user	revs	pages	ts_min	ts_max
Arthur3030	4	2	2003-01-26 02:07:20+00:00	2003-03-06 21:45:11+00:00
Overagainst	71	2	2011-10-29 09:20:02+00:00	2012-09-20 11:50:44+00:00
Ouro	5	2	2006-06-03 14:50:15+00:00	2012-01-05 15:46:16+00:00
Atani	5	2	2014-12-04 01:08:20+00:00	2014-12-04 21:30:37+00:00
Atchom	15	2	2016-06-20 19:24:21+00:00	2019-07-19 02:21:55+00:00
Peterstrempel	13	2	2011-03-03 11:40:48+00:00	2011-09-08 11:07:46+00:00
Othmanskn	3	2	2007-09-10 08:04:48+00:00	2008-01-14 12:51:38+00:00
Ospinad	8	2	2007-10-17 17:35:09+00:00	2008-01-16 17:57:11+00:00
Petter Bøckman	34	2	2010-03-06 19:34:01+00:00	2013-04-28 18:20:44+00:00
Oscar248	10	2	2017-12-24 00:23:10+00:00	2017-12-24 21:20:23+00:00
Pfwebadmin	4	2	2004-12-13 15:09:43+00:00	2005-04-15 20:42:36+00:00
Osborne	5	2	2007-02-20 15:07:18+00:00	2007-02-20 15:32:07+00:00
Pgecaj	5	2	2009-03-12 02:54:57+00:00	2009-03-17 22:33:49+00:00
OrenBochman	4	2	2012-03-26 06:33:33+00:00	2012-04-16 18:06:26+00:00
Phaedrx	5	2	2013-04-23 20:32:47+00:00	2013-09-29 09:45:52+00:00
Atlas-maker	3	2	2013-06-25 12:20:51+00:00	2014-07-27 08:16:13+00:00
ArtVandelay13	5	2	2008-01-28 11:19:18+00:00	2011-10-08 19:38:32+00:00
Operative67	18	2	2010-07-15 18:19:45+00:00	2012-03-27 18:50:40+00:00
Phearson	3	2	2011-03-14 23:08:21+00:00	2011-07-14 05:15:59+00:00
Op. Deo	3	2	2005-12-27 13:58:20+00:00	2006-01-29 21:04:51+00:00
Oo64eva	3	2	2005-04-25 22:17:36+00:00	2005-05-09 06:16:28+00:00
OntarioQuizzer	3	2	2006-01-27 18:57:41+00:00	2006-02-04 15:16:54+00:00
Onlinedesk	5	2	2016-06-30 16:09:38+00:00	2016-06-30 16:38:10+00:00
AtTheAbyss	6	2	2007-07-17 13:29:25+00:00	2008-03-21 12:16:49+00:00
Peter M. Brown	9	2	2011-10-24 16:48:13+00:00	2020-07-13 18:16:24+00:00
PeregrineAY	3	2	2005-07-05 10:33:25+00:00	2006-01-02 22:35:21+00:00
Peter M Gerdes	3	2	2004-09-26 22:12:31+00:00	2006-06-20 23:44:44+00:00
Asterion	6	2	2006-07-21 23:39:11+00:00	2007-02-22 19:11:10+00:00
PericlesofAthens	4	2	2009-04-15 16:49:46+00:00	2011-03-24 22:31:46+00:00
PSzalapski	4	2	2005-10-05 14:20:59+00:00	2007-03-28 19:43:01+00:00
PSUMark2006	3	2	2006-12-22 21:23:16+00:00	2007-02-12 19:58:15+00:00
PS2pcGAMER	3	2	2006-01-30 23:42:04+00:00	2006-05-10 12:19:28+00:00
PRiis	5	2	2004-12-16 17:02:06+00:00	2004-12-21 17:58:00+00:00
Perry Middlemiss	4	2	2009-04-27 23:32:12+00:00	2014-11-13 20:49:22+00:00
Perseus71	6	2	2010-03-20 04:13:25+00:00	2010-03-30 18:42:04+00:00
PPGMD	10	2	2006-06-06 18:58:36+00:00	2006-11-19 02:15:40+00:00
Personal use	4	2	2008-04-17 21:03:04+00:00	2008-04-17 21:04:24+00:00
PKtm	13	2	2005-11-26 00:55:13+00:00	2006-11-18 14:43:55+00:00
Pete unseth	4	2	2019-01-25 18:47:08+00:00	2019-04-05 14:37:31+00:00
PJvanMill	15	2	2020-06-13 16:22:49+00:00	2020-07-07 23:24:54+00:00
PJTraill	5	2	2012-12-31 17:21:13+00:00	2014-03-10 11:04:17+00:00
PJBEAR13	4	2	2008-07-13 22:09:59+00:00	2008-09-19 23:49:46+00:00
PJ Pete	3	2	2007-04-20 04:35:59+00:00	2007-05-13 01:58:10+00:00
PE fans	59	2	2020-02-21 02:13:42+00:00	2020-03-15 03:51:54+00:00
AstroLynx	4	2	2011-06-11 11:21:33+00:00	2019-10-23 14:54:39+00:00
PAR	3	2	2005-07-04 15:27:22+00:00	2011-05-07 13:56:34+00:00
Peter Horn	3	2	2009-05-12 01:35:35+00:00	2010-06-06 01:56:19+00:00
PANONIAN	4	2	2007-05-16 00:30:01+00:00	2007-05-16 00:36:18+00:00
ArtifexMayhem	4	2	2012-01-09 20:51:30+00:00	2014-12-08 06:10:20+00:00
P.D.	7	2	2007-07-26 16:46:48+00:00	2008-09-17 13:28:15+00:00
Peter Knutsen	3	2	2005-07-23 15:20:16+00:00	2005-10-08 17:30:18+00:00
At2000	8	2	2015-04-05 00:48:38+00:00	2015-05-03 22:44:00+00:00
Northern	3	2	2007-06-10 13:56:35+00:00	2007-06-10 13:59:48+00:00
Pollinosisss	4	2	2010-01-28 15:15:42+00:00	2010-04-13 10:34:53+00:00
Polly	5	2	2008-02-11 19:50:09+00:00	2008-04-22 22:20:48+00:00
Quack 688	13	2	2006-11-16 14:40:43+00:00	2007-01-10 09:55:38+00:00
Quahog	3	2	2018-02-02 15:49:17+00:00	2019-10-29 07:42:14+00:00
Bacrito	4	2	2007-08-04 14:51:40+00:00	2009-10-08 01:55:20+00:00
Nathanael Bar-Aur L.	3	2	2008-03-18 15:43:04+00:00	2008-04-30 18:37:38+00:00
Quantumobserver	3	2	2008-12-28 05:11:50+00:00	2009-02-15 20:12:52+00:00
Nateji77	3	2	2005-09-15 06:24:53+00:00	2005-09-29 12:00:50+00:00
Natalie Bueno Vasquez	4	2	2015-04-09 17:24:01+00:00	2015-04-15 17:12:18+00:00
Badgettrg	4	2	2007-06-23 20:20:21+00:00	2017-06-05 14:23:03+00:00
Narapoid	3	2	2007-12-16 03:59:09+00:00	2007-12-16 20:29:23+00:00
NapHit	5	2	2011-10-07 18:51:15+00:00	2020-05-28 11:30:10+00:00
NantonosAedui	3	2	2005-12-30 18:49:55+00:00	2005-12-30 18:52:56+00:00
Nancy Pantzy	3	2	2016-09-14 15:03:11+00:00	2016-09-15 08:30:56+00:00
Nameneko	7	2	2005-09-28 01:10:50+00:00	2005-11-05 06:58:49+00:00
Namecheapblues	4	2	2015-03-26 07:51:09+00:00	2015-03-27 13:26:26+00:00
Quercusrobur	6	2	2003-02-09 01:28:35+00:00	2003-08-05 20:34:20+00:00
Namazu-tron	8	2	2007-10-11 21:50:47+00:00	2008-12-17 00:32:31+00:00
Bagussemua	3	2	2016-06-02 00:32:55+00:00	2016-06-02 03:33:22+00:00
Quickwik	3	2	2004-04-21 00:36:25+00:00	2004-05-01 00:07:46+00:00
NadirAli	5	2	2006-12-27 01:55:52+00:00	2017-08-07 18:27:58+00:00
Nadiatalent	4	2	2012-02-29 13:56:39+00:00	2012-03-16 22:27:34+00:00
Bakahito	4	2	2006-05-03 16:46:28+00:00	2006-06-25 12:34:43+00:00
Quilbert	18	2	2008-06-11 11:18:56+00:00	2008-10-28 17:56:54+00:00
Quilokos	3	2	2009-07-11 13:11:07+00:00	2009-07-18 20:17:19+00:00
Bakerstmd	12	2	2015-01-13 21:39:18+00:00	2015-01-14 17:32:50+00:00
NYMFan69-86	3	2	2010-10-20 01:07:44+00:00	2010-11-26 04:34:23+00:00
Quintusdecimus	3	2	2005-11-26 00:08:52+00:00	2005-11-26 00:57:15+00:00
Nautical	16	2	2005-03-05 01:37:30+00:00	2005-03-19 06:23:33+00:00
Naval Scene	4	2	2010-08-16 08:27:22+00:00	2013-02-14 11:31:46+00:00
Quisquillian	3	2	2008-01-02 22:09:26+00:00	2008-01-02 23:02:07+00:00
Navnløs	4	2	2007-10-31 23:25:40+00:00	2008-03-07 21:48:37+00:00
Pyl	16	2	2008-09-22 12:25:04+00:00	2009-02-04 04:47:49+00:00
Pyroclastic	3	2	2006-12-29 19:36:42+00:00	2007-05-09 03:49:36+00:00
Neitherday	6	2	2007-09-14 17:35:42+00:00	2007-09-15 17:18:29+00:00
Baboljoo	5	2	2019-05-03 17:44:11+00:00	2019-05-20 01:14:26+00:00
BaboneCar	3	2	2012-03-15 14:27:28+00:00	2012-04-10 10:40:38+00:00
Baburahwa (chhawni basti)	5	2	2010-10-30 07:29:12+00:00	2010-11-27 06:56:22+00:00
Pyrotix	15	2	2006-03-08 07:22:21+00:00	2006-03-09 05:25:51+00:00
Neduvelilmathew	3	2	2011-09-29 19:53:37+00:00	2011-11-24 17:21:53+00:00
Neckfact	4	2	2008-04-16 21:34:04+00:00	2008-04-16 21:41:01+00:00
Pzoxicuvybtnrm	6	2	2010-03-07 02:26:38+00:00	2011-04-13 23:38:41+00:00
Pzrmd	3	2	2009-07-13 03:40:48+00:00	2009-07-24 10:41:36+00:00
PÆon	24	2	2010-05-23 19:17:07+00:00	2010-05-30 02:06:45+00:00
Q Science	4	2	2010-01-20 21:14:59+00:00	2010-04-23 13:41:28+00:00
Q147258	3	2	2018-06-13 13:02:52+00:00	2018-06-13 13:06:33+00:00
NearlySilentBob	3	2	2007-10-03 23:55:36+00:00	2007-10-04 11:46:55+00:00
NearTheZoo	16	2	2012-09-23 11:44:47+00:00	2013-04-05 14:06:57+00:00
Ndenison	6	2	2008-12-21 19:32:07+00:00	2009-01-05 21:24:56+00:00
Qazin	37	2	2008-10-29 03:44:58+00:00	2008-11-19 23:05:58+00:00
Qed237	4	2	2014-05-01 18:34:32+00:00	2017-06-18 11:02:46+00:00
Qetuth	6	2	2012-08-04 12:17:14+00:00	2012-11-05 22:25:02+00:00
Nblund	62	2	2017-08-15 02:47:14+00:00	2019-10-14 17:34:23+00:00
Nayan Nev	17	2	2007-04-02 17:18:11+00:00	2007-04-15 09:47:43+00:00
Navops47	15	2	2015-02-11 03:18:55+00:00	2017-08-18 16:10:25+00:00
Qoqnous	3	2	2006-03-07 12:30:33+00:00	2006-05-02 13:44:54+00:00
Aratuk	7	2	2004-02-26 10:43:45+00:00	2008-07-08 03:40:27+00:00
NVanMinh	21	2	2012-12-16 05:30:45+00:00	2012-12-17 00:39:16+00:00
Arahmanbkash	5	2	2020-01-26 23:53:50+00:00	2020-01-27 00:26:10+00:00
Pollyandfriends	3	2	2007-06-21 16:20:33+00:00	2007-06-21 16:41:45+00:00
Bandy Hoppsan	5	2	2017-10-16 23:15:06+00:00	2017-10-17 23:02:16+00:00
RJASE1	22	2	2007-03-10 16:07:03+00:00	2007-04-14 02:40:41+00:00
MurphiaMan	5	2	2007-10-26 14:22:08+00:00	2008-01-25 15:02:58+00:00
Murasaki Seiko	5	2	2006-09-08 23:24:25+00:00	2006-09-16 07:24:49+00:00
Muradbd7	4	2	2012-04-16 16:48:40+00:00	2012-06-02 17:49:02+00:00
Munci	4	2	2010-03-22 02:07:43+00:00	2011-06-23 10:18:20+00:00
Mujaki~enwiki	55	2	2010-09-08 12:49:21+00:00	2013-02-20 20:21:11+00:00
RN1970	5	2	2011-12-26 05:32:19+00:00	2011-12-30 06:51:52+00:00
ROGNNTUDJUU!	7	2	2006-03-05 14:26:02+00:00	2006-03-06 02:54:24+00:00
Bantman	3	2	2005-06-03 16:58:51+00:00	2005-09-29 18:50:50+00:00
RShnike	4	2	2008-06-30 00:05:51+00:00	2008-07-30 18:13:25+00:00
MuffledThud	12	2	2009-09-26 22:49:03+00:00	2010-02-23 11:06:06+00:00
RToV	4	2	2007-01-11 18:20:25+00:00	2007-01-12 12:04:00+00:00
RUL3R	4	2	2009-10-07 17:12:43+00:00	2010-01-20 08:44:01+00:00
RYAN HERDIANA	8	2	2015-02-15 16:24:30+00:00	2015-02-17 06:51:32+00:00
RaNdOm26	4	2	2007-05-15 15:18:52+00:00	2008-06-12 11:28:40+00:00
Rabbitflyer	17	2	2017-01-19 01:34:14+00:00	2019-03-11 17:56:14+00:00
Rabhyanker	10	2	2009-10-03 21:35:15+00:00	2010-01-17 18:01:54+00:00
Mtminchi08	4	2	2009-09-11 06:44:50+00:00	2016-05-31 00:31:43+00:00
Barefootguru	3	2	2005-11-07 20:24:33+00:00	2006-02-28 18:10:27+00:00
Barek-public	3	2	2010-08-26 16:07:31+00:00	2010-09-27 17:04:10+00:00
Radagast3	5	2	2010-03-31 22:45:43+00:00	2010-08-15 09:32:59+00:00
Radh	4	2	2008-10-22 18:53:40+00:00	2010-03-24 07:52:35+00:00
Msalt	3	2	2008-04-06 18:15:16+00:00	2009-03-14 20:03:25+00:00
MsBatfish	5	2	2011-12-05 11:32:23+00:00	2011-12-16 08:51:21+00:00
Ms. 45	14	2	2009-11-15 16:10:20+00:00	2009-12-28 19:09:52+00:00
RIPGC	3	2	2010-08-02 02:04:36+00:00	2010-08-02 02:11:02+00:00
RHM22	8	2	2011-03-10 14:58:25+00:00	2015-02-25 23:38:25+00:00
Arabic Pilot	8	2	2006-08-09 20:40:43+00:00	2006-08-10 03:21:49+00:00
Musicgarden	3	2	2007-09-16 01:13:16+00:00	2007-09-16 01:15:59+00:00
NPOVenforcer	5	2	2005-11-08 03:45:54+00:00	2005-11-08 06:04:05+00:00
Qwekiop147	3	2	2012-11-15 03:32:32+00:00	2013-02-19 00:54:35+00:00
NKohli (WMF)	6	2	2016-05-17 12:07:55+00:00	2019-07-01 18:10:05+00:00
NJZombie	5	2	2011-09-08 18:23:16+00:00	2011-10-03 02:37:31+00:00
Aqwfyj	3	2	2012-08-27 17:41:54+00:00	2013-02-07 15:58:22+00:00
Qwghlm	4	2	2006-01-31 13:59:32+00:00	2006-08-23 17:12:42+00:00
Baltaci	5	2	2008-01-29 20:28:28+00:00	2009-02-19 20:02:18+00:00
Aquirata	37	2	2006-05-22 12:14:56+00:00	2006-07-13 10:28:30+00:00
N419BH	4	2	2010-07-07 14:57:25+00:00	2010-11-22 20:19:28+00:00
BanRay	39	2	2007-12-19 15:34:18+00:00	2008-06-30 14:38:16+00:00
Mysekurity	5	2	2005-11-29 12:30:00+00:00	2006-04-07 14:01:35+00:00
Myria	3	2	2005-10-17 02:34:47+00:00	2005-11-30 05:10:53+00:00
Aquarius Rising	5	2	2005-12-20 01:32:30+00:00	2006-01-28 02:43:06+00:00
Mygerardromance	9	2	2008-12-24 17:06:41+00:00	2009-08-01 07:25:08+00:00
MyMoloboaccount	18	2	2011-03-12 14:05:38+00:00	2017-02-26 14:32:45+00:00
R.stickler	11	2	2013-10-11 11:43:28+00:00	2013-10-13 19:42:01+00:00
R000t	4	2	2007-11-03 18:51:04+00:00	2010-09-18 17:43:00+00:00
Aquamelli	4	2	2009-01-08 13:56:41+00:00	2011-12-27 22:24:01+00:00
Banazir	3	2	2007-12-09 16:36:50+00:00	2007-12-17 07:57:02+00:00
R96Skinner	4	2	2019-02-14 17:34:58+00:00	2019-09-05 12:56:05+00:00
Apuldram	6	2	2011-11-10 22:25:06+00:00	2015-06-13 17:12:41+00:00
RAF910	5	2	2017-09-28 02:28:20+00:00	2017-10-23 14:07:57+00:00
RBBrittain	8	2	2007-02-11 20:36:43+00:00	2011-07-27 00:24:23+00:00
Mww113	15	2	2008-04-04 01:30:34+00:00	2015-09-28 23:04:18+00:00
RCT	6	2	2006-07-31 23:09:57+00:00	2007-06-01 17:20:57+00:00
Neo.	5	2	2013-07-12 20:49:54+00:00	2013-07-14 16:20:14+00:00
NeoChaosX	9	2	2007-06-30 07:09:17+00:00	2008-04-25 10:00:17+00:00
NeoVampTrunks	3	2	2007-01-03 01:30:47+00:00	2007-01-05 01:34:14+00:00
NoGhost	5	2	2017-03-07 03:36:45+00:00	2017-05-28 21:48:33+00:00
Powergate92	3	2	2009-04-26 20:09:30+00:00	2009-09-11 23:31:34+00:00
Powerlord	3	2	2007-06-06 08:41:28+00:00	2007-10-31 14:42:24+00:00
Argyrios Saccopoulos	3	2	2006-01-02 09:25:25+00:00	2006-01-02 19:43:41+00:00
Ppgardne	5	2	2010-05-24 12:42:24+00:00	2014-07-24 09:10:09+00:00
Arguablybrilliant	3	2	2010-08-17 19:23:30+00:00	2010-08-17 19:29:57+00:00
PradeepArya1109	3	2	2006-01-09 10:20:16+00:00	2006-01-09 12:22:17+00:00
Nkayesmith	4	2	2006-07-07 07:55:04+00:00	2006-11-13 09:21:17+00:00
Njol	3	2	2013-10-15 21:00:38+00:00	2013-10-18 12:07:10+00:00
Njardarlogar	6	2	2013-05-13 13:29:20+00:00	2015-06-30 20:51:55+00:00
Njaelkies Lea	4	2	2009-03-24 12:14:17+00:00	2009-04-21 18:56:48+00:00
Pratik102	3	2	2010-09-03 15:13:11+00:00	2010-09-03 15:15:07+00:00
Nizil Shah	4	2	2012-12-29 08:10:52+00:00	2017-03-15 12:22:10+00:00
Nirmos	4	2	2014-07-07 04:46:04+00:00	2014-09-19 01:33:26+00:00
Niremetal	15	2	2010-01-11 00:50:13+00:00	2010-01-22 00:07:11+00:00
Prburley	5	2	2014-12-17 12:19:29+00:00	2016-07-07 14:13:01+00:00
Niraana Rosalina Kroon	3	2	2013-06-07 09:16:51+00:00	2013-06-07 12:57:00+00:00
Nipsonanomhmata	22	2	2010-12-31 10:53:32+00:00	2011-02-18 02:26:51+00:00
Ninguém	6	2	2009-01-28 19:48:50+00:00	2009-06-17 10:44:48+00:00
Nineko	4	2	2013-02-04 03:37:22+00:00	2013-02-06 17:57:59+00:00
Ninefive6	8	2	2016-05-02 12:50:00+00:00	2016-05-12 20:20:56+00:00
Preslethe	7	2	2006-05-07 17:59:58+00:00	2006-12-11 06:12:25+00:00
Nine Zulu queens	14	2	2018-05-24 06:49:09+00:00	2018-06-08 01:35:36+00:00
PrestonH	3	2	2007-06-14 14:28:42+00:00	2007-08-24 20:51:06+00:00
NikosGouliaros	11	2	2014-11-01 20:18:45+00:00	2015-01-01 19:47:10+00:00
Aïki	9	2	2006-01-12 18:22:15+00:00	2006-01-22 00:41:39+00:00
NoD'ohnuts	3	2	2011-03-24 01:20:49+00:00	2012-03-11 16:05:06+00:00
Poter99	6	2	2009-01-28 20:26:19+00:00	2009-02-05 02:50:36+00:00
Neonlover96	3	2	2010-01-10 21:10:47+00:00	2010-05-14 01:14:19+00:00
NoMagicHarry	6	2	2008-04-25 18:36:25+00:00	2008-04-25 21:21:29+00:00
Polmalo	4	2	2006-09-17 23:27:25+00:00	2006-09-18 00:09:23+00:00
Polmorry	3	2	2008-04-17 19:43:25+00:00	2008-04-17 19:44:42+00:00
Normal Op	5	2	2020-05-03 03:03:19+00:00	2020-05-14 19:33:22+00:00
AxiomOfFaith	8	2	2010-09-26 22:44:23+00:00	2010-09-30 02:59:49+00:00
Nonexistant User	3	2	2006-04-29 16:24:46+00:00	2008-02-17 06:14:18+00:00
Polyparadigm	3	2	2005-10-08 02:47:55+00:00	2007-07-19 05:45:46+00:00
Noneofyourbusiness	4	2	2017-06-29 03:58:40+00:00	2017-06-30 09:42:00+00:00
Nondistinguished	8	2	2007-07-19 00:43:45+00:00	2007-07-30 14:34:07+00:00
Noloader	4	2	2010-08-13 00:36:21+00:00	2019-11-27 06:50:56+00:00
Poodle of Doom	3	2	2011-09-08 05:36:06+00:00	2011-09-08 14:57:25+00:00
Noisalt	4	2	2009-08-25 11:36:04+00:00	2011-02-08 00:38:03+00:00
Poorman	7	2	2005-09-06 04:59:27+00:00	2005-09-10 11:37:48+00:00
PopPop PopMusic	10	2	2007-01-12 07:55:12+00:00	2007-01-15 14:01:41+00:00
Noiratsi	18	2	2012-12-14 06:48:38+00:00	2013-01-14 13:32:35+00:00
Nohomersryan	5	2	2017-01-18 02:09:44+00:00	2018-09-17 19:43:23+00:00
Popish Plot	3	2	2015-02-23 19:48:40+00:00	2015-07-22 14:22:20+00:00
Popo le Chien	5	2	2008-08-26 13:06:55+00:00	2009-03-08 18:19:28+00:00
Axon	6	2	2005-07-09 13:11:46+00:00	2005-07-15 19:22:16+00:00
Porkloinson	3	2	2011-04-22 18:41:15+00:00	2013-09-03 14:38:04+00:00
Porlob	3	2	2006-09-13 14:13:57+00:00	2006-10-02 17:12:35+00:00
Nodekeeper	35	2	2007-08-22 06:19:43+00:00	2007-10-01 05:50:08+00:00
Portuguese Man o' War	7	2	2011-09-22 03:02:09+00:00	2011-09-22 03:58:12+00:00
Noctibus	4	2	2008-02-14 15:06:49+00:00	2008-03-03 18:48:40+00:00
Postlebury	3	2	2007-08-24 13:17:28+00:00	2007-08-24 13:24:23+00:00
Nobodysforsure	4	2	2007-01-17 13:05:28+00:00	2007-01-17 13:38:05+00:00
Argentino	3	2	2006-05-18 20:32:12+00:00	2006-08-11 20:29:36+00:00
Arf!	3	2	2007-04-11 06:56:11+00:00	2007-04-12 05:21:20+00:00
Aren't I Obscure?	5	2	2006-06-14 14:29:08+00:00	2006-07-09 14:53:49+00:00
Prinsipe Ybarro	3	2	2017-06-12 12:06:03+00:00	2017-06-13 07:54:05+00:00
Ngaskill	3	2	2009-05-08 07:53:55+00:00	2009-08-02 02:00:02+00:00
PseudoSkull	6	2	2015-10-24 14:52:40+00:00	2015-12-25 17:16:30+00:00
Ng.j	5	2	2010-11-29 19:48:52+00:00	2010-12-03 19:19:36+00:00
Pseudohuman	18	2	2008-04-21 18:14:37+00:00	2008-04-28 11:37:45+00:00
Pseudois	4	2	2011-11-11 09:15:36+00:00	2011-11-24 16:21:02+00:00
Nford24	3	2	2013-08-03 16:28:12+00:00	2014-06-07 15:41:08+00:00
Pseudonymous Rex	4	2	2013-04-27 03:19:23+00:00	2013-06-03 04:03:07+00:00
Nexus Seven	19	2	2006-08-17 02:26:41+00:00	2006-08-17 11:18:35+00:00
BLueFiSH.as	3	2	2005-08-15 00:22:34+00:00	2005-12-04 12:02:03+00:00
NewtonGeek	5	2	2012-07-09 22:02:34+00:00	2012-07-12 12:06:44+00:00
Psychohistorian	4	2	2007-01-06 13:49:13+00:00	2007-02-11 19:47:38+00:00
News4a2	9	2	2008-12-28 01:27:12+00:00	2009-01-06 08:26:19+00:00
Newport Backbay	3	2	2008-08-01 15:11:26+00:00	2008-09-29 14:18:43+00:00
Ptcamn	3	2	2008-06-05 16:38:15+00:00	2008-06-18 19:06:17+00:00
Puddleglum2.0	13	2	2019-11-11 21:02:45+00:00	2020-05-19 14:48:48+00:00
Nevit	6	2	2006-09-02 17:20:58+00:00	2009-06-26 20:42:32+00:00
Nev	3	2	2005-12-18 00:20:42+00:00	2008-03-23 11:48:09+00:00
BP OMowe	4	2	2014-01-11 17:21:59+00:00	2020-01-04 23:49:40+00:00
Nettrom	9	2	2017-05-23 17:31:24+00:00	2018-12-06 16:31:12+00:00
Punainen Nörtti	4	2	2006-05-28 12:37:12+00:00	2007-03-31 12:29:08+00:00
BSVulturis	3	2	2006-12-28 23:30:02+00:00	2013-09-19 17:59:58+00:00
Netmouse	3	2	2009-11-03 04:01:59+00:00	2011-09-26 05:12:42+00:00
Nestashi	4	2	2015-11-29 05:45:59+00:00	2015-11-29 14:12:51+00:00
Purodha	4	2	2006-10-07 10:54:11+00:00	2015-02-11 11:17:44+00:00
Purples	28	2	2007-05-28 01:24:48+00:00	2007-06-21 14:47:12+00:00
Niagara	4	2	2007-09-11 03:00:23+00:00	2016-02-15 21:57:27+00:00
NicDumZ	6	2	2007-08-03 21:22:00+00:00	2009-02-20 10:17:21+00:00
Niceguyedc	14	2	2015-02-09 03:48:18+00:00	2016-04-18 08:00:55+00:00
Nick81	5	2	2006-02-24 22:55:02+00:00	2008-02-11 15:13:28+00:00
Printer222	3	2	2008-06-13 13:20:23+00:00	2008-07-05 06:51:10+00:00
B.C.Schmerker	5	2	2007-06-27 07:29:47+00:00	2008-07-05 18:41:15+00:00
Prisonblues	4	2	2004-07-17 20:06:12+00:00	2004-07-17 22:59:02+00:00
B.d.mills	5	2	2007-08-09 04:06:31+00:00	2010-07-13 04:49:41+00:00
Ardenn	4	2	2006-05-10 03:36:34+00:00	2006-05-10 04:26:46+00:00
Prod	4	2	2007-07-02 17:48:23+00:00	2007-07-22 16:25:49+00:00
Archtransit	6	2	2007-12-18 00:36:54+00:00	2008-01-15 18:27:42+00:00
BCST2001	50	2	2007-06-20 00:09:39+00:00	2008-03-11 03:28:31+00:00
NickSchweitzer	6	2	2007-08-20 22:17:58+00:00	2009-09-10 20:20:59+00:00
NickCatal	3	2	2005-05-12 00:48:21+00:00	2005-12-13 04:27:03+00:00
Prometheuspan	17	2	2006-04-27 21:56:44+00:00	2006-06-05 21:57:22+00:00
Nick mallory	4	2	2007-04-05 12:02:03+00:00	2007-08-29 23:57:50+00:00
Prsgoddess187	12	2	2005-11-29 15:08:22+00:00	2007-01-08 19:42:13+00:00
Proscribe	3	2	2015-12-28 16:29:41+00:00	2016-08-11 09:02:21+00:00
Nick Number	7	2	2015-02-23 17:46:57+00:00	2019-09-14 15:16:16+00:00
BELANGA HIJAU	8	2	2008-12-17 17:04:14+00:00	2008-12-17 17:15:16+00:00
BIL	3	2	2010-10-12 09:47:48+00:00	2010-12-17 20:01:46+00:00
BJ Nemeth	16	2	2006-10-28 09:54:57+00:00	2006-12-12 03:41:22+00:00
ProtectorServant	5	2	2015-06-08 13:51:22+00:00	2015-06-26 15:43:23+00:00
Nichtich~enwiki	3	2	2004-05-31 21:29:09+00:00	2006-04-11 09:22:34+00:00
Archiemartin	6	2	2007-01-09 23:53:17+00:00	2007-02-23 19:49:10+00:00
ProtoDrake	3	2	2012-12-14 15:10:16+00:00	2015-08-22 08:15:28+00:00
Archaic d00d	9	2	2009-05-31 11:00:57+00:00	2009-06-04 22:54:56+00:00
Archaeopteryx	3	2	2008-11-15 23:43:37+00:00	2008-11-15 23:48:34+00:00
SNIyer12	6	2	2005-12-22 05:23:36+00:00	2006-01-31 04:51:01+00:00
LordOfPens	4	2	2018-06-27 15:24:51+00:00	2018-11-21 23:44:11+00:00
Lord Bodak	3	2	2006-03-23 18:36:24+00:00	2006-06-20 12:46:32+00:00
Jgilhousen	7	2	2006-12-04 11:29:48+00:00	2007-01-06 19:48:29+00:00
Jewishprincess	18	2	2011-07-07 20:54:13+00:00	2011-10-28 21:29:10+00:00
Jevansen	5	2	2010-08-06 21:49:55+00:00	2018-08-10 03:12:05+00:00
Srinivasasha	3	2	2005-09-28 15:32:58+00:00	2006-12-02 02:58:10+00:00
Jetstreamer	4	2	2014-03-14 11:35:05+00:00	2016-07-03 23:15:01+00:00
Jethro B	4	2	2012-07-23 03:40:26+00:00	2012-10-24 02:24:47+00:00
Jethero	3	2	2007-04-24 00:35:49+00:00	2007-04-24 01:54:24+00:00
Akiyama	3	2	2007-12-07 19:52:15+00:00	2008-03-05 00:47:31+00:00
Jesuschex	3	2	2006-05-05 03:38:28+00:00	2006-07-02 18:16:44+00:00
Sross (Public Policy)	4	2	2010-07-06 13:17:50+00:00	2010-09-28 15:13:05+00:00
Jesus Presley	6	2	2012-11-26 20:49:01+00:00	2013-01-02 11:18:38+00:00
Ssr	6	2	2009-07-29 19:59:21+00:00	2011-08-03 04:44:48+00:00
Ssscienccce	16	2	2012-09-11 09:06:18+00:00	2013-11-23 20:56:43+00:00
Akihabara	4	2	2007-01-15 22:56:51+00:00	2007-02-14 08:30:28+00:00
Jerrch	86	2	2007-03-13 22:25:35+00:00	2008-04-11 20:42:41+00:00
Bte99	3	2	2011-06-24 23:57:05+00:00	2011-06-27 20:28:58+00:00
JeroenHoek	36	2	2005-07-06 08:54:28+00:00	2006-03-27 10:45:56+00:00
Jeremystalked	7	2	2010-05-22 03:21:06+00:00	2010-05-28 06:00:43+00:00
Stalfur	3	2	2005-09-27 11:59:01+00:00	2009-07-15 00:12:02+00:00
Akerbeltz	21	2	2008-09-26 10:11:37+00:00	2017-01-03 12:21:07+00:00
Akb4	5	2	2007-11-02 17:39:41+00:00	2008-03-24 08:48:09+00:00
Jeremyb-phone	3	2	2015-03-17 18:55:58+00:00	2015-10-20 14:47:45+00:00
Stannered	10	2	2007-02-26 13:38:13+00:00	2008-05-09 14:05:07+00:00
