revid	parentid	user	userid	timestamp	size	sha1	comment	page	date	diff	lag	age	anon	sha1hidden	commenthidden	userhidden
49894835	49894822	201.240.66.75	0	2011-09-20 00:26:48+00:00	2149	73284663b48be91ac79650d318a091cb9b6b9e51		Wikipedia discusión:Sé valiente al editar páginas	2011-09-20	-2.0	19.0	1763.4251967592593	True			
49894851	49894835	DJ Nietzsche	319540	2011-09-20 00:27:39+00:00	6962	add0dd9c6bacc6c27fc6779e08554338073c1bf9	Revertidos los cambios de [[User:201.240.66.75|201.240.66.75]] a la última edición de [[User:Deobriga|Deobriga]] usando [[w:es:User:Axxgreazz/Monobook-Suite|monobook-suite]]	Wikipedia discusión:Sé valiente al editar páginas	2011-09-20	4813.0	51.0	1763.425787037037				
50519632	49894851	Annnoniimo	1979562	2011-10-14 17:10:33+00:00	6937	4cfcda2a00c6a1028838a88eff9f7b505c4a2c6d	/* Corrección de Discusión ajena. */	Wikipedia discusión:Sé valiente al editar páginas	2011-10-14	-25.0	2133774.0	1788.1222453703704				
50520280	50519632	Ensada	380141	2011-10-14 17:42:16+00:00	6962	add0dd9c6bacc6c27fc6779e08554338073c1bf9	Revertidos los cambios de [[Special:Contributions/Annnoniimo|Annnoniimo]] ([[User talk:Annnoniimo|disc.]]) a la última edición de DJ Nietzsche	Wikipedia discusión:Sé valiente al editar páginas	2011-10-14	25.0	1903.0	1788.1442708333334				
54597181	50520280	Pipe.luxo	2157294	2012-03-15 13:07:55+00:00	0	da39a3ee5e6b4b0d3255bfef95601890afd80709	Página blanqueada	Wikipedia discusión:Sé valiente al editar páginas	2012-03-15	-6962.0	13202739.0	1940.95375				
54597580	54597181	Rαge	598928	2012-03-15 13:32:44+00:00	6962	add0dd9c6bacc6c27fc6779e08554338073c1bf9	Revertidos los cambios de [[Special:Contributions/Pipe.luxo|Pipe.luxo]] ([[User talk:Pipe.luxo|disc.]]) a la última edición de Ensada	Wikipedia discusión:Sé valiente al editar páginas	2012-03-15	6962.0	1489.0	1940.9709837962962				
56269177	54597580	190.24.149.43	0	2012-05-18 00:02:31+00:00	7447	65216aa670d79d757876546d04b39275b25ab987	/* ¿Cómo voy a ser valiente si me borran lo que escribo? */	Wikipedia discusión:Sé valiente al editar páginas	2012-05-18	485.0	5480987.0	2004.4083333333333	True			
56324447	56269177	Sahaquiel9102	1560075	2012-05-20 02:49:22+00:00	6962	add0dd9c6bacc6c27fc6779e08554338073c1bf9	Revirtiendo ediciones por [[Special:Contributions/190.24.149.43|190.24.149.43]]. ([[w:es:WP:TW|TW]])	Wikipedia discusión:Sé valiente al editar páginas	2012-05-20	-485.0	182811.0	2006.524201388889				
57023366	56324447	201.170.41.17	0	2012-06-15 03:30:06+00:00	7050	9b456382c6ab39d8a93161baf7380c3d989707d0	Nueva sección: /* Traslado */	Wikipedia discusión:Sé valiente al editar páginas	2012-06-15	88.0	2248844.0	2032.552488425926	True			
57023573	57023366	Rosarino	13349	2012-06-15 03:43:23+00:00	6962	add0dd9c6bacc6c27fc6779e08554338073c1bf9	Revertidos los cambios de [[Especial:Contribuciones/201.170.41.17|201.170.41.17]] ([[Usuario Discusión:201.170.41.17|disc.]]) a la última edición de Sahaquiel9102	Wikipedia discusión:Sé valiente al editar páginas	2012-06-15	-88.0	797.0	2032.561712962963				
57023754	57023573	201.170.41.17	0	2012-06-15 03:54:08+00:00	7157	7481c23232d55d3eab3221a65f505f79fbba0b55	Nueva sección: /* Tilde diacrítica incorrecta */	Wikipedia discusión:Sé valiente al editar páginas	2012-06-15	195.0	645.0	2032.5691782407407	True			
57023850	57023754	Rosarino	13349	2012-06-15 04:00:45+00:00	6962	add0dd9c6bacc6c27fc6779e08554338073c1bf9	Revertidos los cambios de [[Special:Contributions/201.170.41.17|201.170.41.17]] ([[User talk:201.170.41.17|disc.]]) a la última edición de Rosarino	Wikipedia discusión:Sé valiente al editar páginas	2012-06-15	-195.0	397.0	2032.5737731481481				
57052583	57023850	Green Mostaza	1998153	2012-06-16 04:11:32+00:00	7157	7481c23232d55d3eab3221a65f505f79fbba0b55	Revirtiendo ediciones por [[Special:Contributions/Rosarino|Rosarino]]; Cierto que está equivocado, pero no es vandalismo. Es mejor contestar antes de revertir :). ([[w:es:WP:TW|TW]])	Wikipedia discusión:Sé valiente al editar páginas	2012-06-16	195.0	87047.0	2033.581261574074				
57052609	57052583	Green Mostaza	1998153	2012-06-16 04:13:36+00:00	7494	d849c60f4b45d4c247fa2186cbb41c54a058c89f		Wikipedia discusión:Sé valiente al editar páginas	2012-06-16	337.0	124.0	2033.5826967592593				
57177348	57052609	201.170.41.17	0	2012-06-20 21:20:59+00:00	7722	3a64b4f9182ae871429cf08f161e17c13ed608bf	/* Tilde diacrítica incorrecta */	Wikipedia discusión:Sé valiente al editar páginas	2012-06-20	228.0	407243.0	2038.2961574074075	True			
57234828	57177348	Green Mostaza	1998153	2012-06-22 22:37:11+00:00	8041	66c2b50aac77b82ebee25e9d7fbd6d2bfdf98063	/* Tilde diacrítica incorrecta */	Wikipedia discusión:Sé valiente al editar páginas	2012-06-22	319.0	177372.0	2040.349074074074				
58464372	57234828	GeneSwagger	2305647	2012-08-02 20:30:19+00:00	8057	c8e8ef7c4417488dd1cfbc974554506617bd3f2a		Wikipedia discusión:Sé valiente al editar páginas	2012-08-02	16.0	3534788.0	2081.2609722222223				
58466700	58464372	Cheveri	72149	2012-08-02 21:56:53+00:00	8041	66c2b50aac77b82ebee25e9d7fbd6d2bfdf98063	Revertidos los cambios de [[Special:Contributions/GeneSwagger|GeneSwagger]] ([[User talk:GeneSwagger|disc.]]) a la última edición de Ralgis	Wikipedia discusión:Sé valiente al editar páginas	2012-08-02	-16.0	5194.0	2081.321087962963				
60947343	58466700	Gabrielplantillaz	2413031	2012-10-29 19:48:10+00:00	8263	ac791ebb156821a6f75b11cc5141d1b709f0f93a	Nueva sección: /* saludotes gabrielplantillaz es el propietario de tormenta nortena desde ase 1996 no lo pienses tocar  */	Wikipedia discusión:Sé valiente al editar páginas	2012-10-29	222.0	7595477.0	2169.2317013888887				
60947358	60947343	Gabrielplantillaz	2413031	2012-10-29 19:48:49+00:00	8485	a0e3da2ef746900470d70c8e4e0c61a022997893	Nueva sección: /* saludotes gabrielplantillaz es el propietario de tormenta nortena desde ase 1996 no lo pienses tocar  */	Wikipedia discusión:Sé valiente al editar páginas	2012-10-29	222.0	39.0	2169.2321527777776				
60947979	60947358	XanaG	1731613	2012-10-29 20:14:02+00:00	8041	66c2b50aac77b82ebee25e9d7fbd6d2bfdf98063	Revertidos los cambios de [[Special:Contributions/Gabrielplantillaz|Gabrielplantillaz]] ([[User talk:Gabrielplantillaz|disc.]]) a la última edición de Cheveri	Wikipedia discusión:Sé valiente al editar páginas	2012-10-29	-444.0	1513.0	2169.249664351852				
61880348	60947979	Bladimir volkes 01	2453421	2012-12-02 04:35:23+00:00	8039	1923cfc474411d0468781708a86de79898f45489	/* Corrección de Discusión ajena. */ si	Wikipedia discusión:Sé valiente al editar páginas	2012-12-02	-2.0	2881281.0	2202.597824074074				
61880361	61880348	Bladimir volkes 01	2453421	2012-12-02 04:36:07+00:00	8040	43f917a1c701c34a7183ba2021dd008dff96413a	/* Corrección de Discusión ajena. */	Wikipedia discusión:Sé valiente al editar páginas	2012-12-02	1.0	44.0	2202.5983333333334				
61880414	61880361	200.88.66.125	0	2012-12-02 04:40:35+00:00	8041	c54c1d1eab246e81595ad90dd5524c5ccc69e702	/* Corrección de Discusión ajena. */  si	Wikipedia discusión:Sé valiente al editar páginas	2012-12-02	1.0	268.0	2202.601435185185	True			
61880417	61880414	200.88.66.125	0	2012-12-02 04:40:51+00:00	8040	d7582c2c8c291ca453a051787ad04f551742b2bb	/* Corrección de Discusión ajena. */ si	Wikipedia discusión:Sé valiente al editar páginas	2012-12-02	-1.0	16.0	2202.6016203703703	True			
61880511	61880417	Pólux	265898	2012-12-02 04:49:19+00:00	8041	66c2b50aac77b82ebee25e9d7fbd6d2bfdf98063	Rv.	Wikipedia discusión:Sé valiente al editar páginas	2012-12-02	1.0	508.0	2202.6075				
63501413	61880511	Prensa Venezolana (Deportes)	2513247	2013-02-03 05:25:13+00:00	8308	1046ac547de70598a94de2caeaca2711e26a4994		Wikipedia discusión:Sé valiente al editar páginas	2013-02-03	267.0	5445354.0	2265.6324305555554				
66268104	63501413	88.2.151.226	0	2013-04-16 16:53:59+00:00	8343	c9b9ca0f31fb7162e29f1c919e27294b3ed9ef82	/* Corrección de Discusión ajena. */	Wikipedia discusión:Sé valiente al editar páginas	2013-04-16	35.0	6262126.0	2338.1107407407408	True			
66268129	66268104	88.2.151.226	0	2013-04-16 16:54:56+00:00	8308	1046ac547de70598a94de2caeaca2711e26a4994	/* Corrección de Discusión ajena. */	Wikipedia discusión:Sé valiente al editar páginas	2013-04-16	-35.0	57.0	2338.111400462963	True			
67187273	66268129	Junniorxraf	2654577	2013-05-26 23:30:48+00:00	7584	0676ac2e8a8597a0733d1dce81cbaa83c653f6c2	/* ¿? */	Wikipedia discusión:Sé valiente al editar páginas	2013-05-26	-724.0	3479752.0	2378.3863078703703				
67191329	67187273	Gusama Romero	2014907	2013-05-27 02:07:36+00:00	8308	1046ac547de70598a94de2caeaca2711e26a4994	Revertidos los cambios de [[Special:Contributions/Junniorxraf|Junniorxraf]] ([[User talk:Junniorxraf|disc.]]) a la última edición de 88.2.151.226	Wikipedia discusión:Sé valiente al editar páginas	2013-05-27	724.0	9408.0	2378.495196759259				
68195103	67191329	Estaurolita	2704048	2013-07-07 12:14:03+00:00	9699	57920ff2aede9c80aab73ec430dd29d8ac37628c	Nueva sección: /* Grado en Ingeniería de Edificación (España) --no es un titulo oficial-- */	Wikipedia discusión:Sé valiente al editar páginas	2013-07-07	1391.0	3578787.0	2419.9163425925926				
68195126	68195103	Estaurolita	2704048	2013-07-07 12:16:20+00:00	9694	bccb4bca128f4a256f2465792bdc0d16f00c3bfc	/* Grado en Ingeniería de Edificación (España) --no es un titulo oficial-- */	Wikipedia discusión:Sé valiente al editar páginas	2013-07-07	-5.0	137.0	2419.917928240741				
68199575	68195126	Gusama Romero	2014907	2013-07-07 17:18:38+00:00	8308	1046ac547de70598a94de2caeaca2711e26a4994	Revertidos los cambios de [[Special:Contributions/Estaurolita|Estaurolita]] ([[User talk:Estaurolita|disc.]]) a la última edición de Gusama Romero	Wikipedia discusión:Sé valiente al editar páginas	2013-07-07	-1386.0	18138.0	2420.127858796296				
68199597	68199575	Gusama Romero	2014907	2013-07-07 17:19:33+00:00	8041	66c2b50aac77b82ebee25e9d7fbd6d2bfdf98063	/* Tilde diacrítica incorrecta */ Quito texto fuera de contexto	Wikipedia discusión:Sé valiente al editar páginas	2013-07-07	-267.0	55.0	2420.1284953703703				
70868352	68199597	181.166.68.199	0	2013-11-18 15:05:03+00:00	8424	1534e4f1db2b76844d69aaf63f137ca96d50019b	Nueva sección: /* Corregir un link */	Wikipedia discusión:Sé valiente al editar páginas	2013-11-18	383.0	11569530.0	2554.0350925925927	True			
70868418	70868352	Facu89	2680935	2013-11-18 15:08:01+00:00	8385	8c03b4387a8574ae5be2565e1bb2930c5f8d61e1	/* Corregir un link */	Wikipedia discusión:Sé valiente al editar páginas	2013-11-18	-39.0	178.0	2554.037152777778				
70875924	70868418	LlamaAl	2104111	2013-11-18 21:47:21+00:00	8711	dbfb64094a1ad62374f1182856aa830662e70b0e	/* Corregir un link */ hecho	Wikipedia discusión:Sé valiente al editar páginas	2013-11-18	326.0	23960.0	2554.314467592593				
73509834	70875924	Born2bgratis	1213586	2014-03-31 07:37:38+00:00	8711	dbfb64094a1ad62374f1182856aa830662e70b0e	Fitoschido movió la página [[Wikipedia discusión:Sé valiente editando páginas]] a [[Wikipedia discusión:Sé valiente al editar páginas]]: calco inapropiado del gerundio inglés	Wikipedia discusión:Sé valiente al editar páginas	2014-03-31	0.0	11440217.0	2686.7243865740743				
73959652	73509834	186.30.143.220	0	2014-04-22 20:26:02+00:00	8920	c80c9142350ecde0e23592d433850ded0615d0a3		Wikipedia discusión:Sé valiente al editar páginas	2014-04-22	209.0	1946904.0	2709.2579976851853	True			
73960065	73959652	Gusama Romero	2014907	2014-04-22 20:51:18+00:00	8711	dbfb64094a1ad62374f1182856aa830662e70b0e	Revertidos los cambios de [[Special:Contributions/186.30.143.220|186.30.143.220]] ([[User talk:186.30.143.220|disc.]]) a la última edición de Fitoschido	Wikipedia discusión:Sé valiente al editar páginas	2014-04-22	-209.0	1516.0	2709.2755439814814				
75334631	73960065	Wuitelan	3137108	2014-07-01 02:01:51+00:00	9281	2726f45aacb9bd2333c62cab68e7661948969dc9		Wikipedia discusión:Sé valiente al editar páginas	2014-07-01	570.0	5980233.0	2778.491203703704				
75335219	75334631	Gusama Romero	2014907	2014-07-01 02:29:22+00:00	8711	dbfb64094a1ad62374f1182856aa830662e70b0e	Deshecha la edición 75334631 de [[Especial:Contribuciones/Wuitelan|Wuitelan]] ([[Usuario Discusión:Wuitelan|disc.]]): prueba de edición	Wikipedia discusión:Sé valiente al editar páginas	2014-07-01	-570.0	1651.0	2778.5103125				
76514926	75335219	186.53.100.146	0	2014-08-22 15:17:07+00:00	8750	63790a01af2ef78ba8d18d18fbbcd5f94bd03454		Wikipedia discusión:Sé valiente al editar páginas	2014-08-22	39.0	4538865.0	2831.043472222222	True			
76515454	76514926	Syum90	2309009	2014-08-22 15:46:49+00:00	8711	dbfb64094a1ad62374f1182856aa830662e70b0e	Revertidos los cambios de [[Special:Contributions/186.53.100.146|186.53.100.146]] ([[User talk:186.53.100.146|disc.]]) a la última edición de Gusama Romero	Wikipedia discusión:Sé valiente al editar páginas	2014-08-22	-39.0	1782.0	2831.0640972222222				
85093770	76515454	SebastiánSHA	3924720	2015-09-13 16:27:55+00:00	8711	427d027f17e3f232e7ba4d78f51a0b090e5a74ac	/* ¿Cómo voy a ser valiente si me borran lo que escribo? */	Wikipedia discusión:Sé valiente al editar páginas	2015-09-13	0.0	33439266.0	3218.092638888889				
89859897	85093770	Marisol1970	4151721	2016-03-16 18:02:36+00:00	9152	3d5bcf0d718eab7376d05ad93e5e4b26223aafd7	Sección nueva: /* MARISOL GONZALEZ RAMIREZ */	Wikipedia discusión:Sé valiente al editar páginas	2016-03-16	441.0	15989681.0	3403.1583912037036				
89859903	89859897	Stïnger	3912067	2016-03-16 18:03:02+00:00	8711	427d027f17e3f232e7ba4d78f51a0b090e5a74ac	Revertidos los cambios de [[Special:Contributions/Marisol1970|Marisol1970]] ([[User talk:Marisol1970|disc.]]) ([[WP:HG|HG]]) (3.1.19)	Wikipedia discusión:Sé valiente al editar páginas	2016-03-16	-441.0	26.0	3403.15869212963				
89859929	89859903	Marisol1970	4151721	2016-03-16 18:03:52+00:00	8737	e3dc4c570ad169a02633368afa8b0aed9b137d27		Wikipedia discusión:Sé valiente al editar páginas	2016-03-16	26.0	50.0	3403.1592708333333				
89859932	89859929	Stïnger	3912067	2016-03-16 18:04:07+00:00	8711	427d027f17e3f232e7ba4d78f51a0b090e5a74ac	Revertidos los cambios de [[Special:Contributions/Marisol1970|Marisol1970]] ([[User talk:Marisol1970|disc.]]) ([[WP:HG|HG]]) (3.1.19)	Wikipedia discusión:Sé valiente al editar páginas	2016-03-16	-26.0	15.0	3403.1594444444445				
93041307	89859932	Cynthia klitbo	4322810	2016-08-19 10:29:40+00:00	9100	1991b93ca9bbe0885ccb32f1387ae88660e1f660		Wikipedia discusión:Sé valiente al editar páginas	2016-08-19	389.0	13451133.0	3558.8438541666665				
93041312	93041307	Cynthia klitbo	4322810	2016-08-19 10:30:43+00:00	9226	844c924b1cef7625dd60db2dfba01f29fd116380		Wikipedia discusión:Sé valiente al editar páginas	2016-08-19	126.0	63.0	3558.8445833333335				
95135768	93041312	83.80.64.18	0	2016-11-21 09:55:52+00:00	12912	83d6db3250f3796f0195f61d8df792e2250b08f1	/* ¿Cómo voy a ser valiente si me borran lo que escribo? */	Wikipedia discusión:Sé valiente al editar páginas	2016-11-21	3686.0	8119509.0	3652.8203819444443	True			
95135774	95135768	Ontzak	1310500	2016-11-21 09:56:34+00:00	9226	844c924b1cef7625dd60db2dfba01f29fd116380	Revertidos los cambios de [[Special:Contributions/83.80.64.18|83.80.64.18]] ([[User talk:83.80.64.18|disc.]]) a la última edición de Cynthia klitbo	Wikipedia discusión:Sé valiente al editar páginas	2016-11-21	-3686.0	42.0	3652.8208680555554				
99735529	95135774	181.112.224.111	0	2017-06-09 18:50:25+00:00	9323	b9d4ef2f61d41fdd801377bb99221c72d285cf49		Wikipedia discusión:Sé valiente al editar páginas	2017-06-09	97.0	17312031.0	3853.1915972222223	True			
100783073	99735529	Arayadoc	4701541	2017-07-29 00:19:32+00:00	9799	fb28004e7ab10aca05af79102cef0027fddfdb08		Wikipedia discusión:Sé valiente al editar páginas	2017-07-29	476.0	4253347.0	3902.4201504629627				
100783595	100783073	Luisalvaz	2975831	2017-07-29 00:54:23+00:00	9323	b9d4ef2f61d41fdd801377bb99221c72d285cf49	Revertidos los cambios de [[Special:Contributions/Arayadoc|Arayadoc]] ([[User talk:Arayadoc|disc.]]) a la última edición de 181.112.224.111	Wikipedia discusión:Sé valiente al editar páginas	2017-07-29	-476.0	2091.0	3902.444351851852				
100783606	100783595	Luisalvaz	2975831	2017-07-29 00:55:26+00:00	9799	fb28004e7ab10aca05af79102cef0027fddfdb08	Revertidos los cambios de [[Special:Contributions/Luisalvaz|Luisalvaz]] ([[User talk:Luisalvaz|disc.]]) a la última edición de Arayadoc	Wikipedia discusión:Sé valiente al editar páginas	2017-07-29	476.0	63.0	3902.4450810185185				
100783662	100783606	Luisalvaz	2975831	2017-07-29 01:00:18+00:00	9998	96b5e2001cffd562f4e107fa901766775351ef6b	/* La Traducción */ Sin firma, disculpas por la reversión inadecuada	Wikipedia discusión:Sé valiente al editar páginas	2017-07-29	199.0	292.0	3902.4484606481483				
100784045	100783662	Arayadoc	4701541	2017-07-29 01:26:51+00:00	10297	87c316f8b5a10e947f57302c319841061f7935d4		Wikipedia discusión:Sé valiente al editar páginas	2017-07-29	299.0	1593.0	3902.466898148148				
100787794	100784045	Jcfidy	1132599	2017-07-29 06:41:19+00:00	10741	cfc541b8cf7680e40d966d3904203e3c3d8a74da	/* La Traducción */	Wikipedia discusión:Sé valiente al editar páginas	2017-07-29	444.0	18868.0	3902.6852777777776				
103365683	100787794	Arayadoc	4701541	2017-11-13 01:18:24+00:00	12762	dd7cc1a3f2cc8147fb8136464c0993b051315f16	Sección nueva: /* Traducciones fieles */	Wikipedia discusión:Sé valiente al editar páginas	2017-11-13	2021.0	9225425.0	4009.4610300925924				
103391051	103365683	Jcfidy	1132599	2017-11-13 23:31:08+00:00	12970	11be2542cf6b2f9f292a4dbb073f77da05fd0230	/* Traducciones fieles */	Wikipedia discusión:Sé valiente al editar páginas	2017-11-13	208.0	79964.0	4010.3865393518518				
103397957	103391051	Arayadoc	4701541	2017-11-14 07:33:54+00:00	13201	d008d255afd4f80a51b1188c40c51647325ecc86		Wikipedia discusión:Sé valiente al editar páginas	2017-11-14	231.0	28966.0	4010.7217939814814				
110204530	103397957	Ricardoajo	5125923	2018-08-26 15:36:49+00:00	13477	de14f8a1b7582fa5ff384d650e3fab9cfa33cfbd	Sección nueva: /* Ongli */	Wikipedia discusión:Sé valiente al editar páginas	2018-08-26	276.0	24652975.0	4296.057152777777				
110206666	110204530	Jcfidy	1132599	2018-08-26 17:10:43+00:00	13201	d008d255afd4f80a51b1188c40c51647325ecc86	Revertidos los cambios de [[Special:Contributions/Ricardoajo|Ricardoajo]] ([[User talk:Ricardoajo|disc.]]) a la última edición de Arayadoc	Wikipedia discusión:Sé valiente al editar páginas	2018-08-26	-276.0	5634.0	4296.122361111111				
112492533	110206666	83.40.186.83	0	2018-12-06 09:34:36+00:00	13940	a19c0af62e73e0fc205386d19d8e5aa1021c3a5b	Sección nueva: /* Reversiones */	Wikipedia discusión:Sé valiente al editar páginas	2018-12-06	739.0	8785433.0	4397.805613425926	True			
112496056	112492533	Mar del Sur	564791	2018-12-06 14:27:31+00:00	14454	f98ccc699c66af910b5846a770a7aebe2a71bf7f		Wikipedia discusión:Sé valiente al editar páginas	2018-12-06	514.0	17575.0	4398.009027777778				
113797513	112496056	JuanToño	3524997	2019-02-07 05:19:46+00:00	14496	6b1292690ee06cd6eb54c8bc99d6985cce7cf2b9	Sección nueva: /* Valiente */	Wikipedia discusión:Sé valiente al editar páginas	2019-02-07	42.0	5410335.0	4460.628645833333				
