user	revs	pages	ts_min	ts_max
Prinz Charming	10	2	2007-05-03 10:11:29+00:00	2007-05-05 18:05:28+00:00
Leiflive	24	2	2016-12-18 19:05:48+00:00	2017-10-01 21:34:03+00:00
Lefcant	3	2	2006-12-29 20:54:08+00:00	2007-06-16 20:48:01+00:00
Lecartia	13	2	2006-08-28 17:07:54+00:00	2011-02-23 18:11:11+00:00
Lebkuchenhausbewohner	6	2	2016-08-06 19:01:50+00:00	2016-08-06 20:49:24+00:00
Punkt64	19	2	2018-01-27 19:55:47+00:00	2018-12-06 14:46:21+00:00
Laudrin	4	2	2006-01-02 02:05:23+00:00	2006-02-11 17:15:38+00:00
Pyrometer	7	2	2013-10-23 19:48:57+00:00	2014-06-04 07:52:39+00:00
Laubfrosch *hüpf*	3	2	2007-04-01 11:45:07+00:00	2008-09-19 14:12:55+00:00
Pyruvat	6	2	2010-06-04 12:43:45+00:00	2010-06-25 08:54:11+00:00
Lascivi	3	2	2009-01-14 19:44:40+00:00	2009-01-14 19:50:31+00:00
Q2012J05	5	2	2012-01-05 20:40:24+00:00	2012-01-06 07:57:54+00:00
QWERT~dewiki	15	2	2005-07-13 14:10:13+00:00	2005-07-14 08:42:56+00:00
Lapp	3	2	2013-10-30 19:32:38+00:00	2020-04-21 17:43:02+00:00
Lamassus	8	2	2016-01-21 15:27:17+00:00	2018-05-24 23:34:29+00:00
Lahan	3	2	2010-01-16 15:25:53+00:00	2010-01-17 16:54:10+00:00
Lagopus	10	2	2007-08-05 11:36:55+00:00	2010-11-22 09:14:56+00:00
Laber	6	2	2010-04-01 23:13:58+00:00	2012-03-06 23:28:31+00:00
LaWa	29	2	2005-11-01 23:12:59+00:00	2006-05-10 01:04:42+00:00
LI	14	2	2005-06-20 17:04:02+00:00	2006-05-03 00:16:33+00:00
König Alfons der Viertelvorzwölfte	10	2	2006-12-19 10:57:31+00:00	2007-01-12 13:40:03+00:00
Politikundwirtschaft	23	2	2019-08-29 14:12:23+00:00	2020-07-24 19:18:07+00:00
LightWolf	3	2	2004-06-11 04:18:09+00:00	2004-08-15 11:16:32+00:00
Quoth	3	2	2007-05-07 07:01:24+00:00	2008-07-30 19:07:01+00:00
PogoEngel	17	2	2010-02-08 17:26:25+00:00	2013-11-16 18:08:40+00:00
Philipp Wetzlar	5	2	2009-10-19 10:46:17+00:00	2009-10-25 18:14:45+00:00
Phlixx	5	2	2013-12-06 10:42:22+00:00	2013-12-06 13:13:45+00:00
Luha	6	2	2008-10-28 13:58:42+00:00	2009-05-29 03:38:11+00:00
PietJay	8	2	2008-12-13 19:03:17+00:00	2012-12-19 20:21:42+00:00
LugPaj	3	2	2006-12-05 11:46:29+00:00	2007-03-28 22:07:31+00:00
Luc2	4	2	2007-05-08 08:53:45+00:00	2007-08-28 21:01:41+00:00
Lpd-Lbr	11	2	2019-09-08 12:04:38+00:00	2019-09-20 17:34:36+00:00
Pingsjong	21	2	2010-08-17 16:21:04+00:00	2015-07-07 13:39:24+00:00
Louisana	4	2	2004-08-11 11:34:00+00:00	2007-10-15 14:43:41+00:00
Pippo-b	5	2	2009-05-05 17:26:07+00:00	2010-08-25 07:33:59+00:00
Louie	3	2	2004-06-28 17:01:45+00:00	2004-10-09 14:25:57+00:00
Pismire	13	2	2005-06-06 08:14:19+00:00	2005-06-06 22:11:14+00:00
Losch	8	2	2016-08-16 16:18:15+00:00	2016-10-17 15:49:41+00:00
Longinus Müller	6	2	2009-04-23 08:44:05+00:00	2009-09-10 18:52:46+00:00
Pitlane02	14	2	2011-03-12 23:17:08+00:00	2015-04-28 06:06:40+00:00
Loimo	111	2	2013-10-20 18:29:42+00:00	2014-01-12 10:51:36+00:00
Logopin	16	2	2006-11-05 11:49:30+00:00	2010-10-03 10:41:47+00:00
Logo23	38	2	2011-09-21 09:23:37+00:00	2013-08-23 16:40:37+00:00
Loegge	3	2	2008-01-01 15:11:56+00:00	2008-08-22 16:26:17+00:00
Lirum Larum	3	2	2008-03-22 10:07:04+00:00	2009-08-28 15:35:58+00:00
Plehn	3	2	2006-08-18 07:08:36+00:00	2007-03-13 16:16:55+00:00
Plek2	3	2	2005-05-07 15:04:27+00:00	2005-10-16 12:57:45+00:00
Linksunten	4	2	2012-09-28 07:24:05+00:00	2012-12-25 01:11:34+00:00
Linksfuss	3	2	2009-07-01 18:26:40+00:00	2010-02-28 21:21:10+00:00
LimboDancer	5	2	2014-01-15 21:32:56+00:00	2016-10-02 17:11:48+00:00
Kölscher Pitter	15	2	2007-11-01 21:58:46+00:00	2008-03-29 12:00:06+00:00
Kura-okami-no-kami	10	2	2005-11-29 09:15:44+00:00	2005-11-30 08:34:08+00:00
Lukas Berlinger	17	2	2012-09-21 06:49:40+00:00	2014-02-18 22:55:18+00:00
Recompile	3	2	2012-02-26 15:32:21+00:00	2019-06-11 21:01:08+00:00
Redonebird	9	2	2013-04-11 05:43:25+00:00	2019-07-28 13:43:17+00:00
Koffer	22	2	2005-07-06 17:23:14+00:00	2006-01-30 11:51:27+00:00
Knut.C	15	2	2009-07-29 11:18:36+00:00	2012-05-20 17:28:30+00:00
Knopfkind	21	2	2006-10-04 09:29:54+00:00	2014-06-19 18:46:15+00:00
KliSo	4	2	2008-10-28 18:28:15+00:00	2009-10-15 07:45:12+00:00
Klare Kante	4	2	2012-02-18 22:27:20+00:00	2012-02-18 22:45:05+00:00
Klar&Frisch	13	2	2014-02-27 13:36:09+00:00	2015-04-29 14:50:49+00:00
Relie86	8	2	2012-03-04 13:25:25+00:00	2018-06-14 20:06:25+00:00
Remirus	17	2	2010-07-21 11:47:43+00:00	2010-10-26 15:27:48+00:00
Reni Tenz	8	2	2008-12-18 10:04:43+00:00	2014-01-06 11:45:08+00:00
Kipferl	4	2	2003-01-25 21:03:14+00:00	2003-02-15 15:31:00+00:00
Kingbossix	3	2	2018-02-05 15:45:35+00:00	2018-02-06 11:36:52+00:00
Kim117	38	2	2016-10-04 15:56:16+00:00	2016-10-25 11:49:43+00:00
Khero	4	2	2006-05-20 19:01:32+00:00	2006-06-09 09:38:49+00:00
Khatschaturjan	5	2	2019-04-25 13:58:38+00:00	2020-03-03 21:39:52+00:00
Kerish	3	2	2007-10-07 17:55:47+00:00	2007-12-31 17:23:13+00:00
Kdammers	3	2	2005-10-15 05:20:05+00:00	2006-01-29 06:36:38+00:00
Riptor	5	2	2002-09-02 09:35:53+00:00	2002-10-19 12:22:54+00:00
KastusK	4	2	2016-12-01 20:30:02+00:00	2017-02-16 10:02:06+00:00
Karsten88	33	2	2005-06-27 12:00:09+00:00	2005-09-06 07:08:34+00:00
KarlTheodor	7	2	2012-11-12 13:30:03+00:00	2012-11-12 15:35:20+00:00
Karl24042017	3	2	2017-04-25 09:36:22+00:00	2018-03-03 10:29:23+00:00
Karl.Kirst	4	2	2005-12-06 08:59:27+00:00	2006-01-30 21:26:37+00:00
Roal	4	2	2007-10-22 13:24:25+00:00	2007-11-16 15:26:49+00:00
Kammerjaeger	3	2	2006-06-22 12:29:01+00:00	2006-06-22 21:49:31+00:00
Kohraa Mondel	7	2	2010-09-12 15:09:38+00:00	2014-04-11 13:38:36+00:00
Kokiri~dewiki	8	2	2003-10-03 15:44:18+00:00	2004-07-05 10:15:50+00:00
R.Schuster	5	2	2009-04-21 09:45:41+00:00	2014-10-21 14:03:08+00:00
Recherchedienst	6	2	2010-07-05 12:11:40+00:00	2012-10-11 22:36:40+00:00
RIMOLA	6	2	2005-09-24 11:49:45+00:00	2006-03-08 08:43:55+00:00
RMeier	6	2	2005-08-19 13:10:57+00:00	2013-01-12 23:22:44+00:00
RTH	13	2	2009-03-27 17:26:55+00:00	2013-10-24 16:10:37+00:00
Kulumpu	28	2	2010-05-15 19:16:19+00:00	2010-10-08 11:57:52+00:00
Kulturkampfforschung	10	2	2013-01-10 09:24:59+00:00	2014-07-21 21:38:23+00:00
Rabenbaum	9	2	2016-08-01 06:06:18+00:00	2016-10-13 04:45:25+00:00
Kuaile Long	4	2	2006-12-20 05:29:31+00:00	2008-04-01 14:06:07+00:00
Ktiv	11	2	2018-03-21 09:45:24+00:00	2020-03-24 13:27:41+00:00
Kryston	7	2	2008-05-31 05:57:39+00:00	2008-11-23 17:38:15+00:00
Kruemelmo	3	2	2004-03-01 14:34:55+00:00	2004-08-16 08:31:47+00:00
Rainer Lewalter	8	2	2006-05-13 10:05:09+00:00	2007-09-09 13:44:15+00:00
Krude	11	2	2007-04-28 16:32:13+00:00	2007-05-04 14:47:34+00:00
Rainer Nase	8	2	2005-05-11 20:53:02+00:00	2005-10-28 09:13:27+00:00
Rainer Wolf	23	2	2006-02-22 15:17:23+00:00	2008-10-30 09:27:19+00:00
Krischan111	3	2	2007-12-26 14:01:44+00:00	2008-01-21 00:56:45+00:00
Randolph33	4	2	2012-04-17 06:54:34+00:00	2012-09-27 11:39:17+00:00
Korny78	31	2	2004-08-07 01:00:46+00:00	2007-12-13 16:23:31+00:00
Koreanovsky	3	2	2019-08-31 15:25:11+00:00	2019-10-19 11:26:34+00:00
Raumbrükke 2	33	2	2016-05-06 05:03:36+00:00	2016-06-04 08:35:40+00:00
Raven2	37	2	2007-05-08 14:49:14+00:00	2007-06-21 14:52:45+00:00
Kookaburra sits in the old gum tree	3	2	2006-12-28 15:46:39+00:00	2007-03-30 17:21:53+00:00
Kontrollstellekundl	4	2	2012-05-15 16:55:40+00:00	2018-07-21 19:37:31+00:00
Rbrausse	5	2	2010-02-10 23:39:53+00:00	2011-02-09 13:00:21+00:00
KomDok	8	2	2015-01-04 13:24:29+00:00	2015-02-06 21:58:50+00:00
Re-mark	5	2	2005-05-12 16:42:01+00:00	2005-05-17 22:51:23+00:00
Philipp Aregger	5	2	2007-09-16 20:54:35+00:00	2007-09-30 17:48:18+00:00
PhilKnight	3	2	2007-12-01 19:17:54+00:00	2009-06-26 23:46:37+00:00
Robbit	4	2	2014-07-03 08:40:54+00:00	2018-04-27 20:57:42+00:00
Mogadir	8	2	2011-11-01 16:10:02+00:00	2014-12-17 16:31:12+00:00
Modzzak	22	2	2008-06-23 16:33:35+00:00	2015-04-04 17:09:15+00:00
Mo25	4	2	2009-03-02 15:28:11+00:00	2009-05-27 20:16:25+00:00
Mmgst23	4	2	2019-12-02 20:28:06+00:00	2019-12-19 13:18:11+00:00
Mkleine	7	2	2004-11-19 00:48:26+00:00	2005-02-19 07:27:38+00:00
Mjh	3	2	2004-07-15 20:14:06+00:00	2004-09-20 10:33:27+00:00
Nodutschke	3	2	2005-11-29 15:00:11+00:00	2006-04-12 07:58:14+00:00
Norbert Rupp	26	2	2009-01-27 13:55:25+00:00	2009-04-29 17:39:28+00:00
Mirkur	10	2	2015-01-11 22:29:52+00:00	2019-01-05 18:22:26+00:00
Nordlicht8	4	2	2010-07-11 11:27:13+00:00	2013-09-20 14:51:54+00:00
Milgesch	18	2	2010-07-21 07:52:35+00:00	2012-01-22 09:11:21+00:00
Milarepa	32	2	2006-12-09 21:36:23+00:00	2007-01-19 20:08:58+00:00
MikeTheGuru	5	2	2004-02-12 00:56:40+00:00	2004-08-10 10:54:41+00:00
Nuhaa	3	2	2013-03-09 11:48:38+00:00	2013-10-21 06:18:23+00:00
Mik81	20	2	2007-11-16 08:24:47+00:00	2008-02-16 12:50:28+00:00
Nyan Dog	3	2	2014-08-31 17:32:15+00:00	2014-12-16 16:31:43+00:00
Michaelsy2015	20	2	2015-05-07 13:00:57+00:00	2015-05-20 20:02:48+00:00
OS	10	2	2018-11-28 06:45:31+00:00	2019-09-11 12:03:57+00:00
MichaelSchoenitzer	4	2	2008-02-11 19:31:07+00:00	2017-09-14 12:05:38+00:00
Obersachse	74	2	2005-01-13 14:45:17+00:00	2011-01-29 11:19:32+00:00
Michael Kümmling	3	2	2006-06-23 14:28:37+00:00	2008-07-20 17:54:44+00:00
Mi.Fe	9	2	2005-08-18 15:12:32+00:00	2005-08-19 14:32:52+00:00
Mfranck	25	2	2007-05-13 16:20:02+00:00	2012-12-08 10:52:06+00:00
Mfgsu	10	2	2018-07-07 01:24:10+00:00	2019-04-07 02:18:55+00:00
Metrophil	5	2	2014-07-23 17:56:22+00:00	2014-10-23 13:41:42+00:00
Methodios	61	2	2015-08-08 05:42:05+00:00	2020-05-15 05:31:00+00:00
Niteshift	3	2	2009-03-31 18:54:35+00:00	2009-10-23 09:21:27+00:00
Molekularbiologe	4	2	2014-10-12 21:27:29+00:00	2015-05-18 02:45:16+00:00
Olaf Simons	11	2	2005-12-03 11:00:46+00:00	2010-01-22 11:05:24+00:00
Montrone	25	2	2007-04-22 03:29:11+00:00	2007-04-24 05:17:28+00:00
Nanouk	3	2	2005-09-10 01:18:18+00:00	2005-12-02 06:08:37+00:00
NamenloseIP	4	2	2013-01-28 20:24:54+00:00	2014-06-21 20:42:22+00:00
Nallchen	3	2	2006-02-05 10:13:34+00:00	2007-02-09 15:54:40+00:00
Neojesus	8	2	2013-03-27 20:10:47+00:00	2014-01-15 19:33:02+00:00
Neoleviathan	8	2	2016-01-08 14:01:33+00:00	2016-03-09 15:42:25+00:00
Naboo N1 Starfighter	3	2	2013-05-06 17:57:35+00:00	2014-02-07 17:11:10+00:00
NSX-Racer	9	2	2007-03-20 08:02:38+00:00	2011-04-05 11:05:36+00:00
Nephiliskos	15	2	2010-01-27 22:21:40+00:00	2014-03-06 15:22:12+00:00
Nepomucki	5	2	2009-02-17 17:41:54+00:00	2010-05-24 19:42:25+00:00
Mäfä	5	2	2006-03-14 23:17:16+00:00	2006-04-04 23:19:28+00:00
Myself488	5	2	2009-04-12 11:09:49+00:00	2009-04-14 20:17:44+00:00
Mwmahlberg	6	2	2006-10-17 07:55:30+00:00	2014-03-10 11:24:44+00:00
Muellersmattes	5	2	2015-06-29 15:54:24+00:00	2015-08-19 14:31:15+00:00
Nick B.	6	2	2003-09-05 11:03:41+00:00	2020-07-05 07:12:01+00:00
Mrilabs	13	2	2009-04-01 21:06:51+00:00	2011-11-23 13:01:26+00:00
Mow-Cow	49	2	2005-06-30 14:14:51+00:00	2015-03-16 17:09:25+00:00
Motte001	3	2	2015-09-21 17:00:02+00:00	2016-03-03 16:14:28+00:00
Mot2	5	2	2007-09-18 03:37:27+00:00	2007-09-18 12:24:50+00:00
Nightwish62	11	2	2004-12-09 14:39:09+00:00	2013-10-09 17:41:59+00:00
Morgul	6	2	2010-10-02 19:05:19+00:00	2010-10-23 23:46:55+00:00
Nihonsuku	27	2	2007-01-17 08:16:45+00:00	2010-03-24 05:54:23+00:00
Morem	3	2	2004-03-28 17:13:33+00:00	2004-04-28 21:39:02+00:00
Mordechai	6	2	2004-07-12 22:51:18+00:00	2004-08-27 12:27:04+00:00
MorbZ	4	2	2013-02-20 20:21:51+00:00	2013-02-26 15:53:03+00:00
Nikolaus~dewiki	3	2	2005-03-02 11:36:43+00:00	2005-12-13 18:07:53+00:00
Okin	10	2	2012-01-02 10:55:33+00:00	2013-04-28 18:04:46+00:00
Menphrad	3	2	2007-03-23 22:44:33+00:00	2007-09-06 22:04:43+00:00
Lutheraner	6	2	2013-04-06 17:58:26+00:00	2020-07-25 18:50:58+00:00
Mangomix	19	2	2012-02-21 13:08:21+00:00	2012-03-05 13:07:42+00:00
Majoritems	5	2	2013-01-03 13:09:15+00:00	2013-04-02 12:33:12+00:00
Maikel	12	2	2007-03-19 11:18:58+00:00	2007-03-25 19:35:17+00:00
Paulae	20	2	2012-02-13 15:00:45+00:00	2015-04-24 16:59:20+00:00
Paulimausi	6	2	2008-01-15 13:31:07+00:00	2008-01-15 14:47:26+00:00
Paunaro	6	2	2006-12-17 23:18:19+00:00	2006-12-28 23:47:40+00:00
Pc3021	3	2	2012-11-15 23:20:19+00:00	2014-11-13 19:13:21+00:00
Pcb	10	2	2017-11-26 15:20:44+00:00	2020-07-23 10:21:07+00:00
Ma'am	3	2	2006-10-19 16:16:21+00:00	2007-04-10 18:00:08+00:00
MWExpert	4	2	2015-08-28 10:25:25+00:00	2015-10-26 07:29:46+00:00
MSchnitzler2000	3	2	2008-11-06 19:39:40+00:00	2010-11-01 17:14:05+00:00
MHiero	3	2	2020-02-12 16:04:20+00:00	2020-04-08 10:23:49+00:00
Penta	9	2	2007-01-12 09:02:57+00:00	2009-04-12 12:33:11+00:00
MFleischhacker	4	2	2011-01-23 19:54:18+00:00	2011-05-26 19:47:25+00:00
MEW	6	2	2015-03-19 06:14:56+00:00	2017-03-12 10:44:15+00:00
MD!	4	2	2004-05-22 14:50:39+00:00	2004-06-20 09:23:38+00:00
Perlentaucher	4	2	2003-12-20 01:11:34+00:00	2006-08-12 03:37:36+00:00
Peshay159	15	2	2011-05-12 12:08:17+00:00	2015-12-09 17:06:51+00:00
Peter B. Liebig	3	2	2013-02-25 14:20:17+00:00	2013-03-01 01:53:01+00:00
MARK	15	2	2009-04-25 09:22:31+00:00	2009-05-08 16:36:59+00:00
M@rkus	4	2	2005-12-31 00:47:19+00:00	2006-01-07 21:40:16+00:00
Peter Steinberg	3	2	2006-09-09 19:53:14+00:00	2013-06-13 22:19:52+00:00
M1712	9	2	2015-05-12 19:53:17+00:00	2016-10-12 17:10:03+00:00
M-B	9	2	2016-07-30 20:15:13+00:00	2019-01-27 20:30:25+00:00
PetrusSilesius	7	2	2008-03-04 10:33:05+00:00	2009-08-10 16:03:17+00:00
Lysippos	5	2	2009-07-28 01:33:41+00:00	2012-03-03 17:14:22+00:00
Passauer Andreas	3	2	2017-09-26 16:49:11+00:00	2019-08-02 14:55:14+00:00
PartnerSweeny	9	2	2005-12-18 21:44:01+00:00	2006-08-18 22:32:21+00:00
Menmo	5	2	2006-10-07 15:03:11+00:00	2007-02-05 20:46:50+00:00
Mapmarks	12	2	2012-06-15 02:26:10+00:00	2014-02-04 23:25:38+00:00
Melsaran	6	2	2007-02-09 17:07:15+00:00	2007-08-24 12:24:32+00:00
Olenz	32	2	2006-03-03 13:12:52+00:00	2011-04-07 06:17:51+00:00
Melancholie	8	2	2004-08-06 15:27:34+00:00	2005-10-31 15:57:30+00:00
OliverDing	6	2	2008-11-22 17:51:33+00:00	2009-08-27 19:33:48+00:00
Mehgot	8	2	2016-03-21 15:02:31+00:00	2016-09-01 17:14:14+00:00
MegA	19	2	2012-06-23 17:15:36+00:00	2012-08-11 14:40:34+00:00
Ollio	4	2	2006-08-05 14:09:28+00:00	2006-11-06 18:35:53+00:00
Medienmann	3	2	2011-03-09 09:03:24+00:00	2011-10-18 08:09:56+00:00
Optimismus	8	2	2006-02-01 16:14:49+00:00	2006-04-12 18:34:31+00:00
OpusNovum	4	2	2010-01-06 17:06:45+00:00	2010-01-18 13:51:05+00:00
Max schwalbe	9	2	2017-10-05 21:32:59+00:00	2020-07-08 09:25:38+00:00
Matthy	3	2	2004-08-22 21:07:10+00:00	2004-09-20 13:17:05+00:00
Mathmensch	3	2	2014-03-09 20:00:23+00:00	2014-03-23 16:33:16+00:00
Otto Knell	46	2	2011-02-05 15:08:06+00:00	2011-02-18 12:48:45+00:00
Maseltov	5	2	2008-01-06 23:39:30+00:00	2008-06-09 13:10:02+00:00
P. W. Siebert	14	2	2015-08-19 13:04:00+00:00	2019-10-14 15:17:01+00:00
P.oppenia	3	2	2012-10-25 13:52:37+00:00	2013-09-27 16:08:05+00:00
Martin Beesk	3	2	2004-11-15 12:34:05+00:00	2007-03-14 23:09:16+00:00
Martin Be	27	2	2013-07-24 18:52:42+00:00	2018-08-05 13:27:48+00:00
Markus108	4	2	2007-01-19 09:57:10+00:00	2007-01-22 10:44:28+00:00
Mark Schuhmann	4	2	2011-05-04 16:59:02+00:00	2011-05-05 18:31:28+00:00
Mario Link	3	2	2011-02-15 14:29:47+00:00	2011-03-24 20:31:53+00:00
Marinebanker	4	2	2011-06-19 21:27:23+00:00	2013-01-07 17:20:19+00:00
Marc van Woerkom	6	2	2007-02-04 00:09:54+00:00	2008-06-06 20:40:56+00:00
Marbod Egerius	4	2	2010-11-10 16:26:01+00:00	2010-11-26 19:41:34+00:00
Kajjo	13	2	2008-10-28 18:45:45+00:00	2008-11-19 09:48:03+00:00
RobbyBer	6	2	2004-08-06 14:34:29+00:00	2004-08-09 11:27:01+00:00
Flip666	19	2	2007-04-26 20:31:07+00:00	2007-09-05 13:47:50+00:00
Hartwin Wolf	13	2	2015-01-14 22:25:18+00:00	2015-01-22 15:39:54+00:00
HarWie	6	2	2020-06-29 08:14:52+00:00	2020-07-03 07:26:30+00:00
Haplochromis	29	2	2005-08-03 14:17:26+00:00	2012-12-24 10:59:42+00:00
Hans-Peter Scholz	6	2	2004-10-29 14:58:52+00:00	2004-10-29 15:12:20+00:00
Sinuspi	3	2	2016-08-01 16:06:56+00:00	2020-07-07 11:31:47+00:00
Hans Eo	4	2	2008-03-16 00:00:57+00:00	2018-06-13 14:39:19+00:00
Sippel2707	3	2	2006-12-17 11:38:17+00:00	2010-12-19 13:27:49+00:00
Hannes Röst	5	2	2008-10-28 16:42:00+00:00	2009-06-15 16:37:10+00:00
Hannes 24	297	2	2014-12-13 13:15:09+00:00	2019-09-08 11:49:38+00:00
SiriusB	26	2	2004-07-04 16:17:05+00:00	2011-02-03 18:43:36+00:00
Sithem	19	2	2006-12-05 10:12:29+00:00	2006-12-13 15:27:05+00:00
Sitic	3	2	2013-05-23 21:10:33+00:00	2013-06-28 15:13:39+00:00
Skipper69	10	2	2008-12-13 13:01:51+00:00	2011-08-04 06:12:08+00:00
HJJHolm	5	2	2008-12-03 08:26:47+00:00	2014-07-21 16:29:20+00:00
HAL-Guandu	3	2	2004-11-14 12:52:06+00:00	2005-02-07 11:44:09+00:00
H8149	6	2	2018-01-12 16:18:48+00:00	2019-02-26 19:12:38+00:00
H0tte	3	2	2004-06-09 13:11:00+00:00	2004-07-22 10:37:21+00:00
H.Marxen	3	2	2014-01-27 16:18:05+00:00	2014-08-14 14:36:59+00:00
Slökmann	3	2	2015-09-08 16:19:21+00:00	2016-07-13 22:27:24+00:00
Gwynplain	20	2	2008-05-06 08:34:22+00:00	2008-05-07 07:17:19+00:00
Guty	3	2	2005-03-24 10:59:53+00:00	2005-11-06 22:19:33+00:00
Gustavf	15	2	2006-11-24 22:58:57+00:00	2009-02-15 11:31:48+00:00
Gunilla	3	2	2007-09-13 20:40:11+00:00	2012-05-22 21:52:04+00:00
Grzeszik	4	2	2019-11-04 11:21:44+00:00	2019-12-19 20:51:08+00:00
Soebe	7	2	2004-03-20 19:05:29+00:00	2005-10-02 02:13:59+00:00
Gruschke	9	2	2007-02-28 18:39:24+00:00	2007-06-03 09:26:36+00:00
Hardy42	3	2	2005-10-16 17:53:29+00:00	2006-03-10 18:57:02+00:00
Hasselklausi	3	2	2015-07-08 12:43:43+00:00	2020-05-26 09:30:43+00:00
Sommerferien	6	2	2009-11-21 13:04:15+00:00	2009-11-21 13:49:17+00:00
HeBB	5	2	2008-08-31 11:04:12+00:00	2009-04-22 18:09:23+00:00
Hg6996	7	2	2012-07-25 10:19:14+00:00	2018-08-05 07:55:32+00:00
Seifghazi	14	2	2011-11-25 17:55:05+00:00	2011-11-25 18:05:05+00:00
HexaChord	30	2	2014-01-26 23:18:11+00:00	2015-08-10 17:52:03+00:00
Herr Sturmfest	3	2	2011-12-18 19:46:22+00:00	2012-04-12 09:33:54+00:00
Sepp	11	2	2013-01-02 15:01:17+00:00	2013-12-12 06:33:54+00:00
Seppalot13	5	2	2007-10-18 08:33:50+00:00	2013-07-24 08:53:43+00:00
Herr Klugbeisser	17	2	2004-03-23 09:42:19+00:00	2016-08-09 05:39:57+00:00
Hermetiker	5	2	2008-08-15 22:11:54+00:00	2008-10-17 09:37:28+00:00
Herbert Lehner	3	2	2006-12-28 12:39:40+00:00	2006-12-29 19:40:50+00:00
Serpentserpent	7	2	2009-09-25 17:44:29+00:00	2009-10-05 23:06:08+00:00
Shaddim	3	2	2013-11-06 15:29:40+00:00	2015-03-22 21:34:38+00:00
Shannon	5	2	2004-07-02 12:42:23+00:00	2004-09-12 15:52:20+00:00
Shendoah	6	2	2018-02-27 04:08:08+00:00	2019-03-01 16:27:22+00:00
Shi Annan	3	2	2013-06-13 19:27:31+00:00	2019-11-24 08:36:49+00:00
Hendrikharry	20	2	2009-03-23 14:35:34+00:00	2012-02-21 13:28:03+00:00
Shisha-Tom	4	2	2013-02-08 19:58:49+00:00	2015-11-18 21:00:53+00:00
HenHei	5	2	2004-04-13 19:35:34+00:00	2004-05-27 16:26:43+00:00
HelmutLeitner	12	2	2002-06-24 22:36:29+00:00	2002-07-04 23:00:12+00:00
Shoshone	3	2	2007-02-16 20:18:21+00:00	2015-02-19 11:30:38+00:00
HelgeRieder	20	2	2013-11-09 20:18:47+00:00	2017-03-05 12:41:03+00:00
Helge.at	3	2	2006-10-13 09:49:37+00:00	2006-10-13 12:32:43+00:00
Helenopel	4	2	2007-06-14 09:28:04+00:00	2007-10-09 10:31:19+00:00
Heinzi.at	6	2	2008-07-20 10:24:03+00:00	2009-03-18 11:44:02+00:00
Heied	3	2	2017-06-19 09:31:06+00:00	2019-08-17 19:50:46+00:00
Signum Comminatio Vitae	3	2	2013-05-06 11:35:11+00:00	2013-05-14 10:00:33+00:00
Grommel	15	2	2008-10-10 17:13:03+00:00	2008-10-20 20:27:07+00:00
Goroth	8	2	2012-02-16 05:22:20+00:00	2020-03-11 11:24:19+00:00
Sedebs	23	2	2015-11-13 08:33:43+00:00	2016-03-29 17:37:53+00:00
StefanAndres	8	2	2011-03-01 23:19:22+00:00	2011-03-22 09:33:38+00:00
Fußballfan93	3	2	2011-02-07 12:33:32+00:00	2011-05-31 11:53:22+00:00
Stefanbs	13	2	2008-08-11 13:34:54+00:00	2009-09-05 16:48:18+00:00
Frogfol	4	2	2012-09-18 20:32:17+00:00	2012-09-19 18:25:46+00:00
Fritz Jörn	3	2	2016-01-10 07:18:29+00:00	2019-06-29 22:38:08+00:00
Frila	3	2	2009-10-12 08:44:21+00:00	2014-10-09 10:22:00+00:00
Friedrich K.	3	2	2013-02-03 19:06:28+00:00	2013-02-06 12:06:16+00:00
Steinbeisser	22	2	2013-03-26 08:43:19+00:00	2013-07-30 11:22:15+00:00
FrederikRamm	4	2	2005-08-30 11:20:28+00:00	2005-08-30 17:04:12+00:00
Stephan Kulla	7	2	2007-05-23 22:39:07+00:00	2007-06-06 08:50:43+00:00
Frau Holle	28	2	2007-08-29 17:52:29+00:00	2009-02-18 14:25:11+00:00
Franz Xaver	22	2	2004-06-16 00:11:22+00:00	2006-02-28 21:27:55+00:00
Frank63	5	2	2012-03-01 19:32:07+00:00	2017-07-21 12:34:34+00:00
Fragwürdig	5	2	2007-04-29 20:46:52+00:00	2007-05-26 10:33:48+00:00
Fragestell	3	2	2010-03-16 08:58:55+00:00	2010-03-16 19:03:03+00:00
FotoFux	3	2	2005-10-30 22:50:08+00:00	2010-10-25 16:51:36+00:00
Stoerfall	7	2	2009-03-18 12:18:33+00:00	2010-12-04 18:30:35+00:00
Stoffelino	5	2	2008-11-08 22:12:19+00:00	2018-03-10 17:43:58+00:00
Stolp	89	2	2009-11-09 00:19:18+00:00	2013-04-12 17:03:54+00:00
Str1977	5	2	2008-03-17 09:21:15+00:00	2019-10-27 14:16:57+00:00
Stubenviech	4	2	2017-09-06 15:22:38+00:00	2020-05-18 09:20:06+00:00
Flubber	6	2	2006-11-05 19:21:24+00:00	2007-09-09 18:51:59+00:00
Florian K	23	2	2005-06-09 12:15:03+00:00	2006-03-19 00:09:03+00:00
Flor!an	5	2	2007-02-17 11:33:03+00:00	2017-07-13 12:24:45+00:00
Subbuteo	3	2	2006-06-09 11:34:53+00:00	2006-08-30 14:22:15+00:00
Suicido	11	2	2010-06-30 01:19:33+00:00	2010-07-02 19:02:24+00:00
Füür	11	2	2016-02-08 13:02:55+00:00	2016-12-12 10:51:17+00:00
